ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
4,AF,AFG,Afghanistan,,0
4,AF,AFG,Afghanistan,1267.0,1
4,AF,AFG,Afghanistan,1317.0,1
4,AF,AFG,Afghanistan,1336.0,1
4,AF,AFG,Afghanistan,1349.0,2
4,AF,AFG,Afghanistan,1351.0,1
4,AF,AFG,Afghanistan,1362.0,1
4,AF,AFG,Afghanistan,1363.0,1
4,AF,AFG,Afghanistan,1366.0,1
4,AF,AFG,Afghanistan,1368.0,1
4,AF,AFG,Afghanistan,1371.0,3
4,AF,AFG,Afghanistan,1372.0,1
4,AF,AFG,Afghanistan,1373.0,1
4,AF,AFG,Afghanistan,1376.0,1
4,AF,AFG,Afghanistan,1378.0,2
4,AF,AFG,Afghanistan,1379.0,2
4,AF,AFG,Afghanistan,1380.0,1
4,AF,AFG,Afghanistan,1381.0,1
4,AF,AFG,Afghanistan,1382.0,3
4,AF,AFG,Afghanistan,1383.0,5
4,AF,AFG,Afghanistan,1384.0,2
4,AF,AFG,Afghanistan,1385.0,2
4,AF,AFG,Afghanistan,1386.0,4
4,AF,AFG,Afghanistan,1387.0,3
4,AF,AFG,Afghanistan,1388.0,7
4,AF,AFG,Afghanistan,1389.0,2
4,AF,AFG,Afghanistan,1390.0,5
4,AF,AFG,Afghanistan,1391.0,1
4,AF,AFG,Afghanistan,1842.0,2
4,AF,AFG,Afghanistan,1843.0,1
4,AF,AFG,Afghanistan,1880.0,1
4,AF,AFG,Afghanistan,1896.0,2
4,AF,AFG,Afghanistan,1900.0,1
4,AF,AFG,Afghanistan,1907.0,1
4,AF,AFG,Afghanistan,1910.0,1
4,AF,AFG,Afghanistan,1913.0,1
4,AF,AFG,Afghanistan,1932.0,1
4,AF,AFG,Afghanistan,1938.0,1
4,AF,AFG,Afghanistan,1939.0,1
4,AF,AFG,Afghanistan,1941.0,1
4,AF,AFG,Afghanistan,1946.0,1
4,AF,AFG,Afghanistan,1957.0,1
4,AF,AFG,Afghanistan,1959.0,2
4,AF,AFG,Afghanistan,1961.0,2
4,AF,AFG,Afghanistan,1962.0,1
4,AF,AFG,Afghanistan,1964.0,1
4,AF,AFG,Afghanistan,1965.0,2
4,AF,AFG,Afghanistan,1966.0,1
4,AF,AFG,Afghanistan,1967.0,2
4,AF,AFG,Afghanistan,1968.0,1
4,AF,AFG,Afghanistan,1969.0,1
4,AF,AFG,Afghanistan,1971.0,1
4,AF,AFG,Afghanistan,1972.0,1
4,AF,AFG,Afghanistan,1973.0,2
4,AF,AFG,Afghanistan,1974.0,5
4,AF,AFG,Afghanistan,1975.0,1
4,AF,AFG,Afghanistan,1976.0,5
4,AF,AFG,Afghanistan,1977.0,2
4,AF,AFG,Afghanistan,1978.0,4
4,AF,AFG,Afghanistan,1979.0,2
4,AF,AFG,Afghanistan,1980.0,5
4,AF,AFG,Afghanistan,1981.0,3
4,AF,AFG,Afghanistan,1982.0,3
4,AF,AFG,Afghanistan,1983.0,5
4,AF,AFG,Afghanistan,1984.0,3
4,AF,AFG,Afghanistan,1985.0,5
4,AF,AFG,Afghanistan,1986.0,2
