ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
4	AF	AFG	Afghanistan	1267	1
4	AF	AFG	Afghanistan	1317	1
4	AF	AFG	Afghanistan	1336	1
4	AF	AFG	Afghanistan	1349	2
4	AF	AFG	Afghanistan	1351	1
4	AF	AFG	Afghanistan	1362	1
4	AF	AFG	Afghanistan	1363	1
4	AF	AFG	Afghanistan	1366	1
4	AF	AFG	Afghanistan	1368	1
4	AF	AFG	Afghanistan	1371	3
4	AF	AFG	Afghanistan	1372	1
4	AF	AFG	Afghanistan	1373	1
4	AF	AFG	Afghanistan	1376	1
4	AF	AFG	Afghanistan	1378	2
4	AF	AFG	Afghanistan	1379	2
4	AF	AFG	Afghanistan	1380	1
4	AF	AFG	Afghanistan	1381	1
4	AF	AFG	Afghanistan	1382	3
4	AF	AFG	Afghanistan	1383	5
4	AF	AFG	Afghanistan	1384	2
4	AF	AFG	Afghanistan	1385	2
4	AF	AFG	Afghanistan	1386	4
4	AF	AFG	Afghanistan	1387	3
4	AF	AFG	Afghanistan	1388	7
4	AF	AFG	Afghanistan	1389	2
4	AF	AFG	Afghanistan	1390	5
4	AF	AFG	Afghanistan	1391	1
4	AF	AFG	Afghanistan	1842	2
4	AF	AFG	Afghanistan	1843	1
4	AF	AFG	Afghanistan	1880	1
4	AF	AFG	Afghanistan	1896	2
4	AF	AFG	Afghanistan	1900	1
4	AF	AFG	Afghanistan	1907	1
4	AF	AFG	Afghanistan	1910	1
4	AF	AFG	Afghanistan	1913	1
4	AF	AFG	Afghanistan	1932	1
4	AF	AFG	Afghanistan	1938	1
4	AF	AFG	Afghanistan	1939	1
4	AF	AFG	Afghanistan	1941	1
4	AF	AFG	Afghanistan	1946	1
4	AF	AFG	Afghanistan	1957	1
4	AF	AFG	Afghanistan	1959	2
4	AF	AFG	Afghanistan	1961	2
4	AF	AFG	Afghanistan	1962	1
4	AF	AFG	Afghanistan	1964	1
4	AF	AFG	Afghanistan	1965	2
4	AF	AFG	Afghanistan	1966	1
4	AF	AFG	Afghanistan	1967	2
4	AF	AFG	Afghanistan	1968	1
4	AF	AFG	Afghanistan	1969	1
4	AF	AFG	Afghanistan	1971	1
4	AF	AFG	Afghanistan	1972	1
4	AF	AFG	Afghanistan	1973	2
4	AF	AFG	Afghanistan	1974	5
4	AF	AFG	Afghanistan	1975	1
4	AF	AFG	Afghanistan	1976	5
4	AF	AFG	Afghanistan	1977	2
